duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
308,136,126840,12-Jun,788,-282,837,535,A0,GE,P1,PE,Q2,1/3/2004 10:14,1/3/2004 10:18,1/3/2004 10:19,2004 - 2005,2004,1,3,6,12
336,28,38928,12-Jun,-847,-139,858,536,A0,P1,,,,1/3/2004 10:52,1/3/2004 10:54,1/3/2004 10:58,2004 - 2005,2004,1,3,6,12
136,25,14256,12-Jun,-832,-169,849,536,A0,DF,P1,Q1,,1/3/2004 11:07,1/3/2004 11:07,1/3/2004 11:09,2004 - 2005,2004,1,3,6,12
204,66,44946,12-Jun,-826,-170,843,536,A0,DF,P1,Q1,,1/3/2004 11:11,1/3/2004 11:12,1/3/2004 11:15,2004 - 2005,2004,1,3,6,12
156,16,12624,12-Jun,784,-336,854,535,A0,DF,P1,Q1,,1/3/2004 13:32,1/3/2004 13:34,1/3/2004 13:35,2004 - 2005,2004,1,3,6,12
216,34,25584,12-Jun,-817,-163,833,536,A0,DF,GS,P1,PE Q3,1/3/2004 13:54,1/3/2004 13:54,1/3/2004 13:57,2004 - 2005,2004,1,3,6,12
600,40,81504,12-Jun,813,-304,868,535,A0,DF,P1,Q1,,1/3/2004 15:22,1/3/2004 15:26,1/3/2004 15:32,2004 - 2005,2004,1,3,6,12
832,56,114240,12-Jun,818,-302,872,535,A0,DF,DR,P1,Q2,1/3/2004 15:32,1/3/2004 15:37,1/3/2004 15:46,2004 - 2005,2004,1,3,6,12
152,28,15048,12-Jun,793,-307,851,535,A0,DF,P1,Q1,,1/3/2004 16:00,1/3/2004 16:01,1/3/2004 16:03,2004 - 2005,2004,1,3,6,12
2164,624,2410320,25-Dec,-809,-181,829,536,A0,DF,DR,P1,Q2,1/3/2004 16:47,1/3/2004 16:58,1/3/2004 17:23,2004 - 2005,2004,1,3,12,25
264,22,27288,12-Jun,-806,-171,824,536,A0,DF,DR,P1,Q2,1/3/2004 17:23,1/3/2004 17:25,1/3/2004 17:27,2004 - 2005,2004,1,3,6,12
284,34,33360,12-Jun,-799,-170,817,536,A0,DF,DR,P1,Q2,1/3/2004 17:27,1/3/2004 17:30,1/3/2004 17:32,2004 - 2005,2004,1,3,6,12
392,24,39576,12-Jun,-798,-175,817,536,A0,DF,P1,Q1,,1/3/2004 17:32,1/3/2004 17:34,1/3/2004 17:39,2004 - 2005,2004,1,3,6,12
700,496,851448,25-50,-786,-135,797,536,A0,DF,DR,P1,Q2,1/3/2004 18:30,1/3/2004 18:34,1/3/2004 18:42,2004 - 2005,2004,1,3,25,50
372,320,290448,25-Dec,-787,-166,805,536,A0,DF,P1,Q1,,1/3/2004 18:42,1/3/2004 18:44,1/3/2004 18:48,2004 - 2005,2004,1,3,12,25
552,68,95016,12-Jun,-792,-142,805,536,A0,DF,DR,P1,PE Q3,1/3/2004 18:48,1/3/2004 18:49,1/3/2004 18:58,2004 - 2005,2004,1,3,6,12
644,1200,783384,25-Dec,-781,-133,792,536,A0,DF,DR,P1,Q2,1/3/2004 19:03,1/3/2004 19:05,1/3/2004 19:14,2004 - 2005,2004,1,3,12,25
248,528,214344,25-Dec,-771,-125,781,536,A0,DF,DR,P1,Q2,1/3/2004 20:04,1/3/2004 20:05,1/3/2004 20:08,2004 - 2005,2004,1,3,12,25
784,624,610800,25-Dec,-772,-128,783,536,A0,DF,P1,Q1,,1/3/2004 20:08,1/3/2004 20:10,1/3/2004 20:21,2004 - 2005,2004,1,3,12,25
160,32,17616,12-Jun,-769,-129,780,536,A0,DF,P1,Q1,,1/3/2004 20:24,1/3/2004 20:26,1/3/2004 20:27,2004 - 2005,2004,1,3,6,12
356,76,63456,12-Jun,-767,-128,777,536,A0,DF,DR,P1,PE Q3,1/3/2004 20:27,1/3/2004 20:29,1/3/2004 20:33,2004 - 2005,2004,1,3,6,12
368,46,55776,12-Jun,-769,-127,779,536,A0,DF,DR,P1,PE Q3,1/3/2004 20:33,1/3/2004 20:35,1/3/2004 20:39,2004 - 2005,2004,1,3,6,12
480,48,59376,12-Jun,-768,-127,779,536,A0,DF,DR,P1,PE Q3,1/3/2004 20:39,1/3/2004 20:42,1/3/2004 20:47,2004 - 2005,2004,1,3,6,12
220,20,16656,12-Jun,805,-324,868,535,A0,DF,DR,P1,Q2,1/3/2004 20:47,1/3/2004 20:49,1/3/2004 20:51,2004 - 2005,2004,1,3,6,12
260,94,69293,12-Jun,-765,-125,776,536,A0,DF,DR,P1,Q2,1/3/2004 21:24,1/3/2004 21:26,1/3/2004 21:29,2004 - 2005,2004,1,3,6,12
172,50,35554,12-Jun,-763,-129,774,536,A0,DF,DR,P1,Q2,1/3/2004 21:29,1/3/2004 21:30,1/3/2004 21:32,2004 - 2005,2004,1,3,6,12
320,230,194011,12-Jun,-764,-130,775,536,A0,DF,DR,P1,PE Q3,1/3/2004 21:32,1/3/2004 21:34,1/3/2004 21:37,2004 - 2005,2004,1,3,6,12
476,79,143165,12-Jun,-768,-122,778,536,A0,DF,DR,P1,PE Q3,1/3/2004 21:37,1/3/2004 21:39,1/3/2004 21:45,2004 - 2005,2004,1,3,6,12
404,79,92102,12-Jun,-766,-130,777,536,A0,DF,P1,Q1,,1/3/2004 21:45,1/3/2004 21:48,1/3/2004 21:52,2004 - 2005,2004,1,3,6,12
300,54,55512,12-Jun,-764,-129,775,536,A0,DF,P1,Q1,,1/3/2004 21:52,1/3/2004 21:53,1/3/2004 21:57,2004 - 2005,2004,1,3,6,12
596,389,505459,12-Jun,-762,-171,781,536,A0,DF,DR,P1,PE Q3,1/3/2004 22:10,1/3/2004 22:12,1/3/2004 22:20,2004 - 2005,2004,1,3,6,12
400,65,116718,12-Jun,-37,-59,70,0,A0,DF,DR,P1,PE Q3,1/3/2004 22:20,1/3/2004 22:23,1/3/2004 22:27,2004 - 2005,2004,1,3,6,12
680,1296,1238482,25-Dec,-755,-128,765,536,A0,DF,DR,P1,Q2,1/3/2004 23:01,1/3/2004 23:07,1/3/2004 23:13,2004 - 2005,2004,1,3,12,25
1640,453,1623609,25-Dec,-776,-207,803,536,A0,DF,DR,P1,Q2,1/3/2004 23:13,1/3/2004 23:16,1/3/2004 23:40,2004 - 2005,2004,1,3,12,25
420,175,107784,12-Jun,-745,-166,763,536,A0,DF,DR,P1,PE Q3,1/3/2004 23:43,1/3/2004 23:47,1/3/2004 23:50,2004 - 2005,2004,1,3,6,12
56,24,7488,12-Jun,-748,-172,768,536,A0,DR,P1,PE,Q2,1/3/2004 23:52,1/3/2004 23:52,1/3/2004 23:53,2004 - 2005,2004,1,3,6,12
488,100,166896,12-Jun,854,-275,897,535,A0,DR,P1,PE,Q2,1/3/2004 23:55,1/3/2004 0:00,1/3/2004 0:03,2004 - 2005,2004,1,3,6,12
1656,160,849504,12-Jun,-769,-184,790,536,A0,DR,P1,PE,Q2,1/4/2004 0:46,1/4/2004 0:55,1/4/2004 1:13,2004 - 2005,2004,1,4,6,12
168,56,31176,12-Jun,-774,-208,802,536,A0,DR,P1,PE,Q2,1/4/2004 1:37,1/4/2004 1:39,1/4/2004 1:39,2004 - 2005,2004,1,4,6,12
284,56,54024,12-Jun,-727,-103,734,536,A0,P1,,,,1/4/2004 2:33,1/4/2004 2:36,1/4/2004 2:38,2004 - 2005,2004,1,4,6,12
408,560,356760,25-Dec,-737,-116,746,536,A0,P1,,,,1/4/2004 2:39,1/4/2004 2:41,1/4/2004 2:46,2004 - 2005,2004,1,4,12,25
80,24,7296,12-Jun,-729,-101,736,536,A0,P1,,,,1/4/2004 2:51,1/4/2004 2:51,1/4/2004 2:52,2004 - 2005,2004,1,4,6,12
68,16,5880,12-Jun,835,-323,896,535,A0,P1,,,,1/4/2004 3:00,1/4/2004 3:00,1/4/2004 3:01,2004 - 2005,2004,1,4,6,12
236,30,26256,12-Jun,-734,-111,742,536,A0,DR,P1,PE,Q2,1/4/2004 3:02,1/4/2004 3:05,1/4/2004 3:06,2004 - 2005,2004,1,4,6,12
256,88,47064,12-Jun,-722,-123,733,536,A0,DR,P1,Q1,,1/4/2004 4:04,1/4/2004 4:05,1/4/2004 4:09,2004 - 2005,2004,1,4,6,12
132,36,17592,12-Jun,-722,-106,730,536,A0,P1,,,,1/4/2004 4:09,1/4/2004 4:10,1/4/2004 4:11,2004 - 2005,2004,1,4,6,12
268,76,55464,12-Jun,-727,-161,745,536,A0,P1,,,,1/4/2004 4:18,1/4/2004 4:20,1/4/2004 4:23,2004 - 2005,2004,1,4,6,12
324,44,48288,12-Jun,-728,-165,747,536,A0,P1,,,,1/4/2004 4:23,1/4/2004 4:25,1/4/2004 4:28,2004 - 2005,2004,1,4,6,12
76,32,8928,12-Jun,-716,-164,735,536,A0,P1,,,,1/4/2004 4:29,1/4/2004 4:30,1/4/2004 4:31,2004 - 2005,2004,1,4,6,12
424,136,132984,12-Jun,-729,-114,738,536,A0,DR,P1,Q1,,1/4/2004 4:40,1/4/2004 4:42,1/4/2004 4:47,2004 - 2005,2004,1,4,6,12
180,592,189456,25-Dec,-709,-164,727,536,A0,DR,P1,Q1,,1/4/2004 4:49,1/4/2004 4:50,1/4/2004 4:52,2004 - 2005,2004,1,4,12,25
536,152,213120,12-Jun,-722,-191,747,536,A0,GS,P1,Q1,,1/4/2004 5:44,1/4/2004 5:45,1/4/2004 5:53,2004 - 2005,2004,1,4,6,12
764,42,123744,12-Jun,-721,-196,747,536,A0,P1,,,,1/4/2004 5:53,1/4/2004 6:00,1/4/2004 6:06,2004 - 2005,2004,1,4,6,12
296,36,44928,12-Jun,-713,-173,734,536,A0,P1,,,,1/4/2004 6:17,1/4/2004 6:17,1/4/2004 6:22,2004 - 2005,2004,1,4,6,12
260,40,51312,12-Jun,-712,-166,731,536,A0,P1,,,,1/4/2004 6:23,1/4/2004 6:24,1/4/2004 6:27,2004 - 2005,2004,1,4,6,12
584,52,100464,12-Jun,890,-295,938,535,A0,GS,P1,PE,Q2,1/4/2004 7:23,1/4/2004 7:23,1/4/2004 7:33,2004 - 2005,2004,1,4,6,12
408,32,51216,12-Jun,-697,-190,723,536,A0,P1,,,,1/4/2004 7:33,1/4/2004 7:36,1/4/2004 7:40,2004 - 2005,2004,1,4,6,12
196,36,21936,12-Jun,-700,-135,713,536,A0,P1,,,,1/4/2004 7:40,1/4/2004 7:41,1/4/2004 7:43,2004 - 2005,2004,1,4,6,12
264,48,34824,12-Jun,-698,-120,708,536,A0,P1,,,,1/4/2004 7:43,1/4/2004 7:45,1/4/2004 7:47,2004 - 2005,2004,1,4,6,12
472,34,55032,12-Jun,-699,-189,725,536,A0,P1,,,,1/4/2004 7:47,1/4/2004 7:50,1/4/2004 7:55,2004 - 2005,2004,1,4,6,12
480,16,37320,12-Jun,-702,-190,727,536,A0,P1,,,,1/4/2004 7:55,1/4/2004 7:56,1/4/2004 8:03,2004 - 2005,2004,1,4,6,12
100,42,20736,12-Jun,-699,-191,724,536,A0,GS,P1,Q1,,1/4/2004 9:02,1/4/2004 9:02,1/4/2004 9:04,2004 - 2005,2004,1,4,6,12
156,42,30624,12-Jun,-695,-181,718,536,A0,P1,,,,1/4/2004 9:04,1/4/2004 9:05,1/4/2004 9:07,2004 - 2005,2004,1,4,6,12
204,52,38592,12-Jun,-695,-145,710,536,A0,P1,,,,1/4/2004 9:07,1/4/2004 9:08,1/4/2004 9:10,2004 - 2005,2004,1,4,6,12
300,56,45168,12-Jun,-695,-145,710,536,A0,P1,,,,1/4/2004 9:10,1/4/2004 9:12,1/4/2004 9:15,2004 - 2005,2004,1,4,6,12
324,52,58128,12-Jun,-698,-168,718,536,A0,P1,,,,1/4/2004 9:15,1/4/2004 9:17,1/4/2004 9:20,2004 - 2005,2004,1,4,6,12
860,136,267288,12-Jun,-691,-178,714,536,A0,P1,,,,1/4/2004 9:20,1/4/2004 9:25,1/4/2004 9:35,2004 - 2005,2004,1,4,6,12
76,24,9936,12-Jun,-679,-117,689,536,A0,P1,,,,1/4/2004 10:50,1/4/2004 10:50,1/4/2004 10:51,2004 - 2005,2004,1,4,6,12
192,63,36920,12-Jun,-678,-103,686,536,A0,DF,P1,Q1,,1/4/2004 10:55,1/4/2004 10:57,1/4/2004 10:59,2004 - 2005,2004,1,4,6,12
736,64,205392,12-Jun,-706,-215,739,536,A0,DF,GE,P1,PE Q3,1/4/2004 11:49,1/4/2004 11:57,1/4/2004 12:01,2004 - 2005,2004,1,4,6,12
636,34,74112,12-Jun,-718,-227,753,536,A0,DF,GS,P1,Q2,1/4/2004 12:20,1/4/2004 12:20,1/4/2004 12:31,2004 - 2005,2004,1,4,6,12
316,100,70536,25-Dec,-657,-122,668,536,A0,DF,P1,Q1,,1/4/2004 12:46,1/4/2004 12:50,1/4/2004 12:52,2004 - 2005,2004,1,4,12,25
224,88,59616,12-Jun,-669,-121,680,536,A0,DF,DR,P1,PE Q3,1/4/2004 13:25,1/4/2004 13:26,1/4/2004 13:29,2004 - 2005,2004,1,4,6,12
1060,224,740496,12-Jun,-669,-194,697,536,A0,DF,GE,P1,PE Q3,1/4/2004 13:29,1/4/2004 13:38,1/4/2004 13:46,2004 - 2005,2004,1,4,6,12
920,68,125040,12-Jun,-671,-199,700,536,A0,DF,DR,GS,P1 PE Q4,1/4/2004 13:52,1/4/2004 13:52,1/4/2004 14:07,2004 - 2005,2004,1,4,6,12
212,18,18264,12-Jun,-664,-172,686,536,A0,DF,P1,Q1,,1/4/2004 14:23,1/4/2004 14:23,1/4/2004 14:26,2004 - 2005,2004,1,4,6,12
2316,128,728676,25-50,-660,-132,673,536,a0,A1,DF,DR,P1 PE Q3,1/4/2004 15:04,1/4/2004 15:20,1/4/2004 15:42,2004 - 2005,2004,1,4,25,50
468,22,31954,25-Dec,-651,-165,672,536,A0,DF,DR,P1,Q2,1/4/2004 15:42,1/4/2004 15:44,1/4/2004 15:50,2004 - 2005,2004,1,4,12,25
868,168,312196,25-50,-640,-166,661,536,a0,A1,DF,EE,P1 Q2,1/4/2004 15:50,1/4/2004 15:55,1/4/2004 16:04,2004 - 2005,2004,1,4,25,50
840,26,79176,12-Jun,-662,-197,691,536,A0,DF,DR,P1,Q2,1/4/2004 16:37,1/4/2004 16:37,1/4/2004 16:51,2004 - 2005,2004,1,4,6,12
228,44,30552,12-Jun,-641,-125,653,536,A0,DF,P1,Q1,,1/4/2004 16:59,1/4/2004 17:00,1/4/2004 17:02,2004 - 2005,2004,1,4,6,12
200,26,18840,12-Jun,-638,-173,661,536,A0,DF,P1,Q1,,1/4/2004 17:06,1/4/2004 17:07,1/4/2004 17:10,2004 - 2005,2004,1,4,6,12
1552,52,322944,12-Jun,-671,-206,702,536,A0,DF,DR,P1,Q2,1/4/2004 17:10,1/4/2004 17:27,1/4/2004 17:36,2004 - 2005,2004,1,4,6,12
280,40,54192,12-Jun,-667,-201,697,536,A0,DF,P1,Q1,,1/4/2004 17:36,1/4/2004 17:37,1/4/2004 17:40,2004 - 2005,2004,1,4,6,12
808,288,257768,25-Dec,-623,-176,648,536,a0,A1,DF,DR,P1 Q2,1/4/2004 18:13,1/4/2004 18:19,1/4/2004 18:26,2004 - 2005,2004,1,4,12,25
372,16,22419,25-Dec,-633,-163,654,536,A0,DF,DR,P1,Q2,1/4/2004 18:26,1/4/2004 18:29,1/4/2004 18:32,2004 - 2005,2004,1,4,12,25
756,25,40811,25-Dec,-632,-166,654,536,A0,DF,P1,Q1,,1/4/2004 18:32,1/4/2004 18:35,1/4/2004 18:45,2004 - 2005,2004,1,4,12,25
932,12,15045,12-Jun,-628,-163,649,536,A0,DF,DR,P1,PE Q3,1/4/2004 18:45,1/4/2004 18:49,1/4/2004 19:01,2004 - 2005,2004,1,4,6,12
116,1,494,12-Jun,-623,-167,645,536,A0,DF,DR,P1,Q2,1/4/2004 19:04,1/4/2004 19:05,1/4/2004 19:06,2004 - 2005,2004,1,4,6,12
796,144,256632,25-Dec,-617,-168,640,536,A0,DF,DR,P1,Q2,1/4/2004 19:52,1/4/2004 19:53,1/4/2004 20:06,2004 - 2005,2004,1,4,12,25
772,272,601104,25-Dec,-625,-161,645,536,A0,DF,DR,P1,Q2,1/4/2004 20:06,1/4/2004 20:13,1/4/2004 20:18,2004 - 2005,2004,1,4,12,25
1688,2416,8302368,25-Dec,-625,-158,645,536,A0,DF,DR,P1,PE Q3,1/4/2004 20:18,1/4/2004 20:31,1/4/2004 20:47,2004 - 2005,2004,1,4,12,25
364,168,266664,12-Jun,-622,-155,641,536,A0,DF,DR,P1,Q2,1/4/2004 20:47,1/4/2004 20:51,1/4/2004 20:53,2004 - 2005,2004,1,4,6,12
192,70,71716,12-Jun,-633,-178,657,536,A0,DF,DR,P1,Q2,1/4/2004 21:30,1/4/2004 21:31,1/4/2004 21:34,2004 - 2005,2004,1,4,6,12
1188,824,2247919,12-Jun,-613,-178,639,536,A0,DF,DR,P1,PE Q3,1/4/2004 21:34,1/4/2004 21:48,1/4/2004 21:53,2004 - 2005,2004,1,4,6,12
724,559,1371962,12-Jun,-614,-160,635,536,A0,DF,DR,P1,PE Q3,1/4/2004 21:53,1/4/2004 21:55,1/4/2004 22:06,2004 - 2005,2004,1,4,6,12
748,471,1201858,12-Jun,-616,-193,645,536,A0,DF,DR,P1,PE Q3,1/4/2004 22:06,1/4/2004 22:11,1/4/2004 22:18,2004 - 2005,2004,1,4,6,12
652,1264,2419748,25-Dec,-600,-193,630,536,A0,DF,DR,EE,P1 PE Q4,1/4/2004 22:18,1/4/2004 22:27,1/4/2004 22:29,2004 - 2005,2004,1,4,12,25
324,112,117024,12-Jun,-576,-106,585,536,A0,DR,P1,Q1,,1/4/2004 23:01,1/4/2004 23:02,1/4/2004 23:07,2004 - 2005,2004,1,4,6,12
224,52,60864,12-Jun,-602,-168,625,536,A0,DR,P1,Q1,,1/4/2004 23:07,1/4/2004 23:07,1/4/2004 23:10,2004 - 2005,2004,1,4,6,12
996,240,784848,12-Jun,-602,-175,627,536,A0,DR,P1,Q1,,1/4/2004 23:14,1/4/2004 23:21,1/4/2004 23:30,2004 - 2005,2004,1,4,6,12
564,120,299712,12-Jun,-599,-183,626,536,A0,P1,,,,1/4/2004 23:30,1/4/2004 23:30,1/4/2004 23:40,2004 - 2005,2004,1,4,6,12
476,176,313824,12-Jun,-604,-183,631,536,A0,DR,P1,PE,Q2,1/4/2004 23:40,1/4/2004 23:43,1/4/2004 23:47,2004 - 2005,2004,1,4,6,12
1044,1712,3171384,25-Dec,-594,-174,619,536,A0,DR,P1,PE,Q2,1/4/2004 23:47,1/4/2004 0:03,1/4/2004 0:05,2004 - 2005,2004,1,4,12,25
1656,92,535391,25-Dec,-615,-217,652,536,a0,A1,DR,P1,Q1,1/5/2004 0:43,1/5/2004 0:52,1/5/2004 1:10,2004 - 2005,2004,1,5,12,25
328,19,33428,25-Dec,-606,-234,650,0,A0,DF,DR,P1,Q2,1/5/2004 1:23,1/5/2004 1:26,1/5/2004 1:28,2004 - 2005,2004,1,5,12,25
396,19,40756,25-Dec,-600,-233,643,0,A0,DF,DR,P1,Q2,1/5/2004 1:28,1/5/2004 1:30,1/5/2004 1:35,2004 - 2005,2004,1,5,12,25
300,19,30661,25-Dec,-600,-235,645,0,A0,DF,DR,P1,PE Q3,1/5/2004 1:35,1/5/2004 1:36,1/5/2004 1:40,2004 - 2005,2004,1,5,12,25
332,71,125760,25-Dec,-610,-242,656,0,A0,DF,DR,P1,PE Q3,1/5/2004 2:24,1/5/2004 2:28,1/5/2004 2:30,2004 - 2005,2004,1,5,12,25
400,68,145500,25-Dec,-591,-185,619,536,a0,A1,DF,P1,Q1,1/5/2004 2:36,1/5/2004 2:38,1/5/2004 2:43,2004 - 2005,2004,1,5,12,25
284,73,107613,25-Dec,-606,-228,647,0,A0,a1,DF,P1,Q1,1/5/2004 2:43,1/5/2004 2:46,1/5/2004 2:48,2004 - 2005,2004,1,5,12,25
1756,2288,5837983,25-50,-597,-123,610,0,a0,A1,DF,DR,EE P1 Q3,1/5/2004 2:48,1/5/2004 3:16,1/5/2004 3:17,2004 - 2005,2004,1,5,25,50
880,84,335593,25-Dec,-628,-116,639,536,a0,A1,DF,P1,Q1,1/5/2004 5:56,1/5/2004 5:56,1/5/2004 6:11,2004 - 2005,2004,1,5,12,25
268,52,68668,12-Jun,-622,-120,633,536,a0,A1,DF,P1,Q1,1/5/2004 6:24,1/5/2004 6:26,1/5/2004 6:29,2004 - 2005,2004,1,5,6,12
324,28,43680,12-Jun,-623,-126,636,536,A1,GS,P1,PE,Q2,1/5/2004 7:23,1/5/2004 7:23,1/5/2004 7:28,2004 - 2005,2004,1,5,6,12
680,25,88423,12-Jun,-628,-121,639,536,A0,a1,DF,P1,Q1,1/5/2004 7:28,1/5/2004 7:32,1/5/2004 7:40,2004 - 2005,2004,1,5,6,12
44,22,5275,12-Jun,-622,-125,635,536,A0,DF,P1,Q1,,1/5/2004 7:40,1/5/2004 7:40,1/5/2004 7:41,2004 - 2005,2004,1,5,6,12
76,22,9212,12-Jun,-621,-122,633,536,A0,DF,P1,Q1,,1/5/2004 7:42,1/5/2004 7:43,1/5/2004 7:43,2004 - 2005,2004,1,5,6,12
160,21,18823,12-Jun,-620,-123,632,536,A0,DF,P1,Q1,,1/5/2004 7:49,1/5/2004 7:50,1/5/2004 7:52,2004 - 2005,2004,1,5,6,12
76,20,8248,12-Jun,-616,-120,628,536,A0,DF,P1,Q1,,1/5/2004 7:55,1/5/2004 7:56,1/5/2004 7:56,2004 - 2005,2004,1,5,6,12
72,19,7638,12-Jun,-614,-119,626,536,A0,DF,P1,Q1,,1/5/2004 7:59,1/5/2004 8:00,1/5/2004 8:00,2004 - 2005,2004,1,5,6,12
856,1200,4749312,12-Jun,-607,-114,618,536,A0,DF,GS,P1,Q2,1/5/2004 9:03,1/5/2004 9:09,1/5/2004 9:17,2004 - 2005,2004,1,5,6,12
244,944,1236864,12-Jun,-611,-113,622,536,A0,DF,P1,Q1,,1/5/2004 9:17,1/5/2004 9:20,1/5/2004 9:21,2004 - 2005,2004,1,5,6,12
924,1200,5570688,12-Jun,-980,-2,980,537,A0,DF,P1,Q1,,1/5/2004 9:21,1/5/2004 9:29,1/5/2004 9:36,2004 - 2005,2004,1,5,6,12
304,1189,1676173,12-Jun,-980,0,980,537,A0,DF,EE,P1,Q2,1/5/2004 9:36,1/5/2004 9:38,1/5/2004 9:42,2004 - 2005,2004,1,5,6,12
192,624,611520,25-Dec,-605,-112,616,536,A0,DF,GE,P1,PE Q3,1/5/2004 10:17,1/5/2004 10:20,1/5/2004 10:21,2004 - 2005,2004,1,5,12,25
192,560,575616,12-Jun,-599,-109,609,536,A0,DF,GS,P1,Q2,1/5/2004 10:42,1/5/2004 10:44,1/5/2004 10:46,2004 - 2005,2004,1,5,6,12
92,560,276864,12-Jun,-602,-106,611,536,A0,DF,P1,Q1,,1/5/2004 10:46,1/5/2004 10:47,1/5/2004 10:47,2004 - 2005,2004,1,5,6,12
296,560,878208,12-Jun,-603,-109,613,536,A0,DF,P1,Q1,,1/5/2004 10:47,1/5/2004 10:47,1/5/2004 10:52,2004 - 2005,2004,1,5,6,12
320,528,899328,12-Jun,-604,-109,614,536,A0,DF,P1,Q1,,1/5/2004 10:52,1/5/2004 10:53,1/5/2004 10:57,2004 - 2005,2004,1,5,6,12
232,528,655872,12-Jun,-602,-106,611,536,A0,DF,P1,Q1,,1/5/2004 10:57,1/5/2004 11:00,1/5/2004 11:01,2004 - 2005,2004,1,5,6,12
708,2160,3641856,25-Dec,-501,-165,527,536,A0,DF,P1,Q1,,1/5/2004 11:01,1/5/2004 11:07,1/5/2004 11:13,2004 - 2005,2004,1,5,12,25
272,816,841896,12-Jun,-491,-154,515,536,A0,DF,P1,Q1,,1/5/2004 11:13,1/5/2004 11:17,1/5/2004 11:18,2004 - 2005,2004,1,5,6,12
760,464,1735704,12-Jun,-593,-109,603,536,A0,DF,GE,P1,PE Q3,1/5/2004 11:49,1/5/2004 11:55,1/5/2004 12:02,2004 - 2005,2004,1,5,6,12
128,384,265728,12-Jun,-587,-106,596,536,A0,DF,GS,P1,Q2,1/5/2004 12:18,1/5/2004 12:18,1/5/2004 12:20,2004 - 2005,2004,1,5,6,12
432,496,1067520,25-Dec,-530,-94,538,536,A0,DF,P1,Q1,,1/5/2004 12:20,1/5/2004 12:25,1/5/2004 12:27,2004 - 2005,2004,1,5,12,25
616,496,1378176,12-Jun,-572,-107,582,536,A0,DF,P1,Q1,,1/5/2004 12:32,1/5/2004 12:34,1/5/2004 12:43,2004 - 2005,2004,1,5,6,12
656,368,1163568,12-Jun,-585,-120,597,536,A0,DF,P1,Q1,,1/5/2004 12:43,1/5/2004 12:44,1/5/2004 12:54,2004 - 2005,2004,1,5,6,12
1012,272,1323259,12-Jun,-579,-125,593,536,A0,DF,DR,P1,PE Q3,1/5/2004 13:25,1/5/2004 13:30,1/5/2004 13:42,2004 - 2005,2004,1,5,6,12
900,265,1248823,12-Jun,-579,-124,593,536,A0,DF,P1,PE,Q2,1/5/2004 13:42,1/5/2004 13:47,1/5/2004 13:57,2004 - 2005,2004,1,5,6,12
708,287,935954,12-Jun,-575,-123,588,536,A0,DF,DR,P1,Q2,1/5/2004 13:57,1/5/2004 14:03,1/5/2004 14:09,2004 - 2005,2004,1,5,6,12
1244,232,1445159,12-Jun,-574,-126,587,536,A0,DF,P1,Q1,,1/5/2004 14:09,1/5/2004 14:21,1/5/2004 14:30,2004 - 2005,2004,1,5,6,12
2620,144,1638504,12-Jun,-558,-120,571,536,A0,DF,DR,P1,PE Q3,1/5/2004 15:01,1/5/2004 15:38,1/5/2004 15:45,2004 - 2005,2004,1,5,6,12
892,104,472896,12-Jun,-562,-120,575,536,A0,DF,DR,P1,Q2,1/5/2004 15:45,1/5/2004 15:52,1/5/2004 16:00,2004 - 2005,2004,1,5,6,12
336,104,168720,12-Jun,-561,-124,574,536,A0,DF,P1,Q1,,1/5/2004 16:00,1/5/2004 16:02,1/5/2004 16:06,2004 - 2005,2004,1,5,6,12
920,112,460800,12-Jun,-555,-122,569,536,A0,DF,DR,P1,PE Q3,1/5/2004 16:37,1/5/2004 16:43,1/5/2004 16:53,2004 - 2005,2004,1,5,6,12
1032,92,479712,12-Jun,-553,-121,566,536,A0,DF,P1,Q1,,1/5/2004 16:53,1/5/2004 16:55,1/5/2004 17:10,2004 - 2005,2004,1,5,6,12
1224,92,546816,12-Jun,-548,-120,561,536,A0,DF,DR,P1,PE Q3,1/5/2004 17:10,1/5/2004 17:17,1/5/2004 17:30,2004 - 2005,2004,1,5,6,12
676,108,330456,12-Jun,-546,-119,559,536,A0,DF,DR,P1,Q2,1/5/2004 17:30,1/5/2004 17:39,1/5/2004 17:42,2004 - 2005,2004,1,5,6,12
352,106,183668,12-Jun,-540,-121,554,536,A0,DF,DR,P1,Q2,1/5/2004 18:13,1/5/2004 18:14,1/5/2004 18:19,2004 - 2005,2004,1,5,6,12
1168,165,804844,12-Jun,-984,27,985,0,A0,DF,DR,P1,Q2,1/5/2004 18:19,1/5/2004 18:30,1/5/2004 18:39,2004 - 2005,2004,1,5,6,12
760,136,499827,12-Jun,-987,39,988,0,A0,DF,DR,P1,PE Q3,1/5/2004 18:39,1/5/2004 18:41,1/5/2004 18:51,2004 - 2005,2004,1,5,6,12
1600,320,1916332,12-Jun,-997,32,997,0,A0,DF,DR,P1,PE Q3,1/5/2004 18:51,1/5/2004 19:17,1/5/2004 19:18,2004 - 2005,2004,1,5,6,12
940,1173,3036330,25-50,-391,-94,402,0,A0,DF,P1,Q1,,1/5/2004 20:09,1/5/2004 20:20,1/5/2004 20:24,2004 - 2005,2004,1,5,25,50
